"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/20/2014 14:25:43:478 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"4","121","3708","1135","1146","191","1633","512","2272","568","1723","667","1620","686","2395","479","1897","559","1820","364","1778","619","1648","487","1138","503","2462","1126","2589","1137","2421","664"
"2","119","3634","1113","1152","192","1661","508","2244","561","1725","657","1652","684","2355","471","1821","554","1795","359","1723","601","1700","480","1166","436","2506","977","2551","1123","2276","653"
"3","116","3537","1086","1134","189","1583","478","2148","537","1626","626","1632","676","2295","459","1787","546","1795","359","1670","593","1698","490","1089","473","2454","944","2481","1089","2384","640"
"4","122","3739","1145","1152","192","1645","516","2284","571","1739","671","1641","693","2415","483","1910","563","1840","368","1793","625","1668","491","1152","508","2480","1136","2610","1146","2438","669"
"3","117","3567","1095","1146","191","1597","483","2168","542","1638","629","1640","684","2315","463","1801","550","1810","362","1684","598","1712","494","1100","477","2471","951","2502","1098","2402","645"
"2","120","3663","1121","1164","194","1675","513","2260","565","1732","664","1659","691","2375","475","1835","558","1805","361","1736","605","1714","482","1176","439","2526","984","2571","1131","2293","657"
"4","123","3769","1154","1158","193","1657","521","2300","575","1754","676","1649","701","2435","487","1926","568","1855","371","1807","630","1690","497","1162","512","2497","1145","2630","1154","2457","674"
"1","64","1965","601","672","112","855","282","1160","290","924","358","887","377","1255","251","1023","292","1005","201","934","323","982","275","702","259","1325","543","1373","605","1345","354"
"3","118","3598","1105","1158","193","1609","489","2188","547","1656","635","1650","686","2335","467","1818","556","1825","365","1699","604","1720","496","1112","482","2493","959","2524","1108","2421","650"
"2","121","3694","1131","1170","195","1681","515","2284","571","1747","667","1674","694","2395","479","1852","564","1825","365","1751","611","1734","486","1181","443","2545","993","2593","1141","2317","665"
"4","124","3800","1164","1164","194","1668","524","2324","581","1764","681","1669","705","2455","491","1939","572","1870","374","1820","635","1702","500","1172","516","2518","1155","2651","1163","2476","679"
"3","119","3629","1115","1170","195","1622","493","2208","552","1668","641","1668","692","2355","471","1833","561","1840","368","1712","609","1736","499","1122","487","2515","967","2546","1118","2442","655"
"2","122","3725","1141","1182","197","1696","521","2300","575","1763","671","1692","700","2415","483","1869","570","1840","368","1766","617","1752","489","1199","448","2563","1001","2615","1151","2338","671"
"4","125","3830","1173","1176","196","1670","526","2340","585","1772","689","1687","711","2475","495","1954","577","1880","376","1832","639","1716","504","1179","519","2538","1164","2671","1171","2498","685"
"1","65","1995","610","678","113","863","286","1180","295","932","366","905","383","1275","255","1038","297","1025","205","948","328","996","278","711","263","1341","551","1394","614","1361","358"
"4","126","3860","1182","1182","197","1678","528","2360","590","1792","693","1695","719","2495","499","1968","581","1895","379","1844","643","1724","508","1190","523","2556","1173","2691","1179","2520","691"
"3","120","3657","1122","1176","196","1637","496","2228","557","1675","648","1674","698","2375","475","1845","564","1850","370","1723","612","1752","502","1131","490","2539","974","2565","1125","2455","658"
"2","123","3755","1150","1200","200","1711","525","2320","580","1775","675","1700","708","2435","487","1885","575","1855","371","1780","622","1756","491","1203","451","2581","1008","2636","1160","2357","676"
"1","66","2025","619","690","115","877","290","1196","299","947","369","913","391","1295","259","1052","301","1040","208","962","333","1004","280","718","267","1358","559","1415","623","1375","362"
"4","127","3891","1192","1194","199","1691","532","2380","595","1816","699","1705","721","2515","503","1985","587","1910","382","1859","649","1736","512","1195","526","2580","1182","2713","1189","2539","697"
"3","121","3688","1132","1188","198","1656","501","2252","563","1685","650","1689","701","2395","479","1860","569","1865","373","1738","618","1760","506","1141","495","2557","983","2587","1135","2481","666"
"2","124","3786","1160","1212","202","1725","531","2336","584","1785","680","1715","711","2455","491","1900","580","1875","375","1795","628","1774","496","1207","455","2601","1017","2658","1170","2376","681"
"1","67","2056","629","702","117","891","295","1216","304","963","373","933","395","1315","263","1067","306","1060","212","975","338","1018","283","727","271","1376","568","1437","633","1394","368"
"3","122","3719","1142","1194","199","1667","506","2272","568","1705","655","1710","708","2415","483","1877","575","1880","376","1753","624","1774","510","1151","500","2575","992","2609","1145","2508","673"
"4","128","3921","1201","1200","200","1707","537","2392","598","1834","705","1723","727","2535","507","2002","593","1930","386","1872","654","1746","516","1204","531","2605","1192","2735","1199","2556","702"
"2","125","3816","1169","1224","204","1734","536","2356","589","1793","688","1727","715","2475","495","1915","585","1895","379","1808","632","1786","500","1220","459","2623","1025","2679","1179","2390","685"
"1","68","2087","639","708","118","909","299","1232","308","981","379","951","401","1335","267","1082","311","1070","214","990","344","1044","289","739","276","1398","577","1459","643","1411","373"
"3","123","3749","1151","1206","201","1689","510","2284","571","1720","660","1718","716","2435","487","1893","580","1895","379","1767","629","1784","514","1160","504","2595","1000","2629","1153","2524","677"
"4","129","3951","1210","1206","201","1716","540","2404","601","1844","710","1731","735","2555","511","2016","597","1940","388","1886","659","1758","518","1211","535","2625","1201","2756","1208","2580","708"
"2","126","3846","1178","1236","206","1746","539","2376","594","1813","692","1735","723","2495","499","1927","588","1905","381","1822","637","1796","503","1225","461","2642","1033","2700","1188","2408","690"
"3","124","3779","1160","1218","203","1708","514","2308","577","1734","667","1728","718","2455","491","1904","583","1905","381","1782","635","1796","516","1172","509","2615","1008","2651","1163","2543","682"
"1","69","2117","648","714","119","920","303","1252","313","991","384","959","409","1355","271","1096","315","1090","218","1003","348","1056","291","751","279","1420","585","1480","652","1428","378"
"2","127","3877","1188","1248","208","1765","544","2396","599","1837","698","1745","725","2515","503","1944","594","1915","383","1835","642","1812","508","1242","466","2666","1042","2722","1198","2428","697"
"4","130","3981","1219","1218","203","1728","542","2424","606","1852","718","1751","739","2575","515","2031","602","1950","390","1900","664","1772","521","1214","538","2644","1210","2777","1217","2605","714"
"3","125","3809","1169","1230","205","1719","518","2324","581","1742","675","1743","723","2475","495","1919","588","1915","383","1794","639","1808","520","1179","513","2638","1015","2672","1172","2559","686"
"2","128","3908","1198","1260","210","1785","550","2412","603","1855","704","1763","731","2535","507","1959","599","1935","387","1850","648","1830","513","1248","470","2685","1051","2744","1208","2451","703"
"4","131","4012","1229","1230","205","1740","546","2448","612","1867","721","1769","745","2595","519","2048","608","1965","393","1915","670","1788","525","1224","543","2669","1220","2799","1227","2627","720"
"3","126","3839","1178","1242","207","1728","522","2344","586","1752","677","1751","731","2495","499","1933","592","1930","386","1808","644","1816","522","1185","517","2660","1022","2693","1181","2577","691"
"1","70","2147","657","726","121","928","305","1268","317","999","392","979","413","1375","275","1109","319","1105","221","1017","353","1074","294","755","282","1440","593","1501","661","1447","384"
"4","132","4042","1238","1242","207","1743","548","2464","616","1879","724","1777","753","2615","523","2064","613","1985","397","1929","675","1808","529","1233","547","2686","1229","2820","1236","2642","724"
"2","129","3938","1207","1272","212","1797","553","2428","607","1863","708","1771","739","2555","511","1973","603","1950","390","1864","653","1842","518","1255","473","2702","1059","2765","1217","2465","707"
"3","127","3870","1188","1248","208","1753","529","2364","591","1772","682","1766","734","2515","503","1948","597","1945","389","1823","650","1826","527","1195","522","2679","1031","2715","1191","2596","697"
"1","71","2178","667","732","122","946","309","1292","323","1009","394","1000","420","1395","279","1126","325","1115","223","1032","359","1090","299","764","286","1464","602","1523","671","1470","391"
"1","72","2208","676","738","123","953","312","1308","327","1025","398","1008","428","1415","283","1140","329","1135","227","1045","363","1110","303","776","289","1480","610","1543","679","1489","396"
"2","130","3968","1216","1284","214","1802","556","2448","612","1870","715","1781","741","2575","515","1988","608","1965","393","1878","658","1854","521","1265","476","2723","1066","2786","1226","2484","712"
"4","133","4073","1248","1254","209","1752","550","2484","621","1900","731","1787","755","2635","527","2081","619","1995","399","1942","680","1828","534","1244","552","2706","1239","2842","1246","2669","731"
"3","128","3901","1198","1260","210","1764","533","2376","594","1787","687","1784","740","2535","507","1961","601","1960","392","1836","655","1838","532","1206","527","2695","1039","2737","1201","2613","702"
"2","131","3999","1226","1290","215","1818","559","2472","618","1885","718","1802","748","2595","519","2003","613","1985","397","1893","664","1870","525","1274","480","2743","1074","2808","1236","2499","717"
"4","134","4104","1258","1266","211","1764","555","2496","624","1914","738","1802","760","2655","531","2096","624","2010","402","1957","686","1844","539","1257","557","2728","1249","2863","1255","2690","736"
