"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/20/2014 14:30:52:572 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"2","212","6450","1985","1992","332","2785","868","3976","994","3026","1167","2901","1203","4215","843","3089","1035","3150","630","3003","1080","2982","829","1868","866","4161","1815","4527","1983","4408","1156"
"3","209","6374","1958","2016","336","2926","914","3796","949","2968","1138","2842","1182","4155","831","3117","1003","3035","607","2954","1067","3076","860","1935","877","4335","1907","4473","1965","4331","1137"
"4","211","6418","1973","1986","331","2898","900","3956","989","2968","1143","2884","1194","4195","839","3059","1012","3145","629","2985","1067","2842","817","1948","810","4260","1735","4511","1979","4176","1151"
"2","213","6479","1993","1998","333","2797","872","3992","998","3044","1173","2908","1210","4235","847","3104","1040","3165","633","3017","1085","2992","832","1879","870","4179","1823","4548","1992","4431","1161"
"1","133","4058","1246","1260","210","1705","545","2472","618","1924","735","1834","764","2635","527","2062","634","1990","398","1960","674","1852","543","1275","556","2824","1228","2852","1256","2501","729"
"3","210","6402","1965","2022","337","2946","921","3812","953","2975","1145","2849","1189","4175","835","3129","1006","3055","611","2967","1071","3094","864","1939","880","4354","1915","4493","1973","4354","1143"
"4","212","6449","1983","1998","333","2905","905","3968","992","2980","1146","2905","1201","4215","843","3075","1018","3155","631","3000","1073","2850","820","1959","814","4276","1743","4533","1989","4201","1158"
"2","214","6510","2003","2010","335","2812","876","4012","1003","3058","1180","2923","1213","4255","851","3118","1045","3180","636","3032","1091","3008","836","1884","874","4201","1832","4570","2002","4450","1166"
"1","134","4089","1256","1272","212","1713","549","2484","621","1938","742","1852","770","2655","531","2075","638","2005","401","1973","679","1866","546","1285","561","2845","1238","2874","1266","2516","733"
"3","211","6433","1975","2034","339","2956","924","3832","958","2990","1148","2864","1192","4195","839","3145","1012","3065","613","2980","1076","3106","868","1945","885","4376","1925","4515","1983","4372","1149"
"4","213","6479","1992","2010","335","2920","910","3980","995","2998","1152","2913","1209","4235","847","3090","1023","3170","634","3014","1078","2858","823","1968","817","4299","1751","4554","1998","4214","1161"
"2","215","6540","2012","2016","336","2824","880","4028","1007","3066","1188","2941","1219","4275","855","3130","1049","3195","639","3046","1096","3024","840","1887","877","4223","1841","4591","2011","4468","1170"
"1","135","4118","1264","1284","214","1726","553","2500","625","1945","749","1859","777","2675","535","2087","641","2020","404","1986","683","1886","551","1297","564","2861","1246","2894","1274","2533","738"
"3","212","6464","1985","2052","342","2970","927","3848","962","3002","1151","2885","1199","4215","843","3161","1018","3080","616","2993","1081","3120","873","1953","889","4395","1935","4536","1992","4397","1156"
"4","214","6510","2002","2016","336","2938","915","4000","1000","3010","1158","2923","1211","4255","851","3103","1027","3185","637","3029","1084","2866","826","1977","821","4322","1760","4576","2008","4243","1168"
"2","216","6570","2021","2028","338","2843","886","4044","1011","3086","1192","2949","1227","4295","859","3145","1054","3205","641","3060","1101","3038","844","1893","880","4238","1849","4611","2019","4496","1177"
"3","213","6494","1994","2058","343","2985","930","3868","967","3017","1156","2893","1207","4235","847","3176","1023","3095","619","3007","1086","3138","877","1964","893","4418","1944","4557","2001","4415","1160"
"1","136","4149","1274","1290","215","1752","559","2524","631","1960","752","1869","779","2695","539","2104","647","2035","407","2001","689","1906","557","1303","568","2880","1255","2916","1284","2553","744"
"4","215","6540","2011","2028","338","2949","920","4016","1004","3018","1166","2941","1217","4275","855","3117","1032","3200","640","3043","1089","2884","830","1992","825","4341","1767","4597","2017","4256","1171"
"2","217","6601","2031","2040","340","2858","891","4060","1015","3106","1197","2969","1231","4315","863","3161","1060","3215","643","3075","1107","3062","849","1907","885","4255","1857","4633","2029","4512","1182"
"3","214","6525","2004","2070","345","2994","933","3888","972","3029","1162","2913","1211","4255","851","3190","1028","3110","622","3022","1092","3148","880","1974","897","4437","1954","4579","2011","4442","1167"
"4","216","6569","2019","2034","339","2963","925","4040","1010","3033","1169","2949","1225","4295","859","3130","1036","3215","643","3057","1094","2900","835","2001","828","4359","1774","4618","2026","4278","1177"
"2","218","6632","2041","2052","342","2864","893","4076","1019","3124","1203","2984","1236","4335","867","3175","1065","3225","645","3090","1113","3078","855","1921","890","4271","1866","4655","2039","4535","1188"
"1","137","4180","1284","1302","217","1762","563","2540","635","1972","755","1890","786","2715","543","2121","653","2045","409","2016","695","1918","561","1315","573","2900","1265","2938","1294","2569","749"
"3","215","6555","2013","2076","346","3003","936","3908","977","3037","1170","2925","1215","4275","855","3202","1032","3130","626","3036","1097","3156","883","1980","901","4456","1963","4600","2020","4455","1170"
"4","217","6600","2029","2052","342","2977","931","4060","1015","3057","1175","2964","1228","4315","863","3146","1042","3230","646","3072","1100","2904","837","2008","832","4374","1782","4640","2036","4301","1183"
"2","219","6662","2050","2058","343","2878","898","4096","1024","3136","1209","2992","1244","4355","871","3186","1068","3240","648","3104","1118","3100","860","1931","893","4288","1874","4676","2048","4548","1191"
"1","138","4210","1293","1308","218","1776","566","2560","640","1987","760","1898","794","2735","547","2135","657","2060","412","2030","700","1934","566","1323","577","2924","1274","2959","1303","2587","754"
"3","216","6584","2021","2082","347","3021","941","3928","982","3047","1172","2932","1222","4295","859","3217","1037","3145","629","3050","1102","3172","887","1990","905","4481","1972","4621","2029","4473","1175"
"4","218","6631","2039","2058","343","2987","934","4072","1018","3075","1181","2982","1234","4335","867","3161","1047","3240","648","3087","1106","2916","839","2017","837","4393","1791","4662","2046","4318","1188"
"2","220","6692","2059","2064","344","2885","900","4116","1029","3144","1217","3012","1248","4375","875","3200","1073","3255","651","3118","1123","3106","862","1937","897","4311","1883","4697","2057","4575","1198"
"3","217","6615","2031","2088","348","3039","946","3948","987","3071","1178","2947","1225","4315","863","3231","1042","3165","633","3065","1108","3186","890","2002","910","4504","1982","4642","2038","4495","1182"
"4","219","6661","2048","2070","345","3004","940","4092","1023","3085","1186","2990","1242","4355","871","3174","1051","3255","651","3101","1111","2926","841","2024","840","4415","1799","4683","2055","4331","1191"
"2","221","6723","2069","2076","346","2897","904","4136","1034","3154","1219","3030","1254","4395","879","3215","1078","3270","654","3132","1128","3112","864","1950","902","4333","1892","4719","2067","4594","1203"
"1","139","4241","1303","1320","220","1788","570","2576","644","1999","766","1913","797","2755","551","2150","662","2080","416","2045","706","1948","570","1336","582","2939","1283","2981","1313","2604","760"
"3","218","6646","2041","2100","350","3056","949","3964","991","3089","1184","2965","1231","4335","867","3247","1048","3185","637","3078","1113","3202","895","2014","915","4524","1991","4663","2047","4516","1188"
"4","220","6691","2057","2076","346","3014","944","4108","1027","3093","1194","3005","1245","4375","875","3188","1056","3270","654","3115","1116","2950","846","2033","843","4433","1807","4704","2064","4348","1196"
"2","222","6752","2077","2088","348","2914","909","4148","1037","3170","1223","3038","1262","4415","883","3228","1082","3290","658","3144","1132","3132","870","1958","906","4352","1900","4740","2076","4619","1209"
"1","140","4271","1312","1332","222","1795","574","2592","648","2007","774","1931","803","2775","555","2163","666","2090","418","2057","710","1962","572","1346","586","2953","1291","3002","1322","2622","765"
"3","219","6676","2050","2112","352","3073","954","3984","996","3101","1190","2973","1239","4355","871","3260","1052","3195","639","3092","1118","3210","898","2022","918","4546","2000","4684","2056","4532","1192"
"4","221","6722","2067","2088","348","3027","950","4132","1033","3103","1196","3023","1251","4395","879","3204","1062","3285","657","3130","1122","2966","850","2045","847","4454","1816","4726","2074","4363","1201"
"2","223","6782","2086","2100","350","2930","912","4168","1042","3191","1230","3048","1264","4435","887","3244","1088","3300","660","3159","1138","3146","875","1963","910","4368","1909","4762","2086","4636","1214"
"3","220","6706","2059","2118","353","3081","957","4008","1002","3109","1198","2988","1242","4375","875","3274","1057","3210","642","3106","1123","3220","902","2030","922","4570","2009","4705","2065","4555","1198"
"1","141","4301","1321","1338","223","1802","578","2612","653","2022","777","1938","810","2795","559","2179","671","2105","421","2071","715","1982","577","1352","590","2973","1299","3023","1331","2644","772"
"4","222","6751","2075","2100","350","3038","953","4144","1036","3115","1199","3031","1259","4415","883","3219","1067","3300","660","3144","1127","2972","853","2051","850","4476","1823","4747","2083","4382","1207"
"2","224","6813","2096","2106","351","2944","915","4188","1047","3203","1236","3066","1270","4455","891","3258","1093","3320","664","3172","1143","3158","879","1967","914","4390","1917","4783","2095","4659","1220"
"3","221","6737","2069","2130","355","3097","962","4032","1008","3129","1202","3006","1248","4395","879","3287","1061","3230","646","3121","1129","3244","908","2039","927","4588","2018","4727","2075","4577","1204"
"1","142","4332","1331","1350","225","1810","582","2628","657","2042","782","1953","813","2815","563","2196","677","2120","424","2085","720","1996","581","1364","595","2988","1308","3045","1341","2665","778"
"4","223","6782","2085","2112","352","3050","957","4168","1042","3133","1205","3041","1261","4435","887","3235","1073","3315","663","3156","1131","2986","857","2062","854","4491","1831","4769","2093","4402","1213"
"2","225","6842","2104","2118","353","2961","921","4200","1050","3209","1242","3073","1277","4475","895","3271","1097","3340","668","3183","1146","3172","883","1973","916","4408","1925","4803","2103","4682","1225"
"3","222","6767","2078","2142","357","3112","965","4048","1012","3145","1206","3013","1255","4415","883","3300","1065","3240","648","3135","1134","3268","913","2046","931","4609","2026","4748","2084","4600","1210"
"4","224","6813","2095","2118","353","3057","960","4184","1046","3147","1212","3056","1266","4455","891","3249","1078","3325","665","3169","1136","2996","860","2072","859","4514","1840","4791","2103","4423","1219"
"1","143","4363","1341","1362","227","1813","584","2644","661","2057","787","1971","819","2835","567","2211","682","2130","426","2098","725","2002","584","1373","599","3009","1317","3067","1351","2679","782"
"2","226","6873","2114","2130","355","2981","926","4224","1056","3224","1245","3088","1280","4495","899","3285","1102","3355","671","3198","1152","3190","888","1985","921","4426","1934","4824","2112","4702","1231"
"3","223","6798","2088","2154","359","3120","969","4064","1016","3166","1213","3023","1257","4435","887","3315","1070","3255","651","3150","1140","3282","918","2055","936","4627","2036","4769","2093","4624","1216"
"4","225","6842","2103","2124","354","3067","962","4204","1051","3154","1219","3063","1273","4475","895","3262","1082","3340","668","3180","1139","3012","864","2078","861","4537","1847","4811","2111","4439","1223"
"1","144","4393","1350","1368","228","1824","587","2660","665","2069","793","1979","827","2855","571","2223","685","2140","428","2112","730","2004","585","1378","602","3033","1326","3088","1360","2699","787"
