,"3293","993","3307","996","1385","403","649","649","1234","474","1100","482","2950","590","1248","454","1190","238","1117","495","1378","369","1111","495","1518","997","2909","1005","1979","538","3296","1000","3283","990","1421","425","653","653","1220","468","1150","494","2950","590","1169","454","1190","238","1113","485","1660","455","1217","470","1542","857","2905","1001","1942","538","3283","1000","3278","994","1528","449","657","657","1209","472","1132","490","2950","590","1249","449","1205","241","1143","486","1442","393","1113","484","1453","1028","2905","1001","1956","537","3294","991","3291","992","1339","406","655","655","1226","471","1155","497","2950","590","1246","443","1200","240","1145","492","1504","409","1068","502","1511","886","2911","1007","1940","537"
,"3319","1000","3333","1003","1396","407","653","653","1239","479","1104","486","2975","595","1257","457","1205","241","1125","498","1386","373","1116","497","1531","1004","2932","1012","1996","542","3322","1007","3309","997","1424","427","657","657","1225","473","1155","499","2975","595","1177","457","1200","240","1121","488","1664","457","1227","472","1557","863","2928","1008","1960","542","3308","1006","3304","1001","1541","453","661","661","1214","477","1137","495","2975","595","1258","452","1210","242","1149","488","1452","395","1119","486","1459","1035","2928","1008","1973","541","3319","997","3317","999","1343","407","659","659","1231","476","1160","502","2975","595","1253","445","1215","243","1153","495","1514","411","1076","505","1525","892","2934","1014","1953","540"
,"3347","1009","3361","1012","1407","412","659","659","1249","481","1114","488","3000","600","1269","462","1210","242","1133","502","1398","377","1123","502","1543","1013","2957","1021","2003","545","3350","1016","3337","1006","1443","432","663","663","1240","476","1165","501","3000","600","1188","462","1215","243","1131","493","1688","463","1237","477","1568","871","2953","1017","1979","548","3336","1015","3332","1010","1556","458","666","666","1229","480","1152","498","3000","600","1270","457","1220","244","1159","493","1466","399","1126","491","1471","1044","2953","1017","1991","547","3347","1006","3345","1008","1356","412","665","665","1241","478","1170","504","3000","600","1265","450","1225","245","1163","500","1524","413","1084","510","1534","900","2959","1023","1967","545"
,"3375","1018","3389","1021","1425","417","665","665","1261","484","1129","493","3025","605","1281","467","1220","244","1143","507","1410","381","1133","507","1557","1022","2982","1030","2026","552","3378","1025","3365","1015","1449","434","669","669","1252","479","1177","505","3025","605","1196","465","1225","245","1141","498","1698","467","1249","481","1577","879","2978","1026","1996","553","3364","1024","3360","1019","1570","462","672","672","1241","483","1164","502","3025","605","1278","460","1230","246","1166","496","1484","403","1140","496","1482","1053","2977","1025","2012","553","3375","1015","3373","1017","1362","414","671","671","1253","481","1182","508","3025","605","1275","454","1230","246","1173","505","1530","415","1090","514","1547","908","2984","1032","1991","552"
,"3402","1026","3416","1029","1436","420","670","670","1273","488","1135","499","3050","610","1292","471","1230","246","1150","510","1414","383","1144","511","1564","1029","3006","1038","2034","554","3405","1033","3392","1023","1463","439","674","674","1261","482","1183","511","3050","610","1206","469","1230","246","1150","502","1718","472","1261","484","1589","885","3002","1034","2010","556","3391","1032","3387","1027","1578","466","677","677","1253","487","1170","508","3050","610","1287","463","1235","247","1175","500","1502","406","1149","500","1494","1062","3001","1033","2020","555","3402","1023","3400","1025","1375","417","676","676","1265","485","1188","514","3050","610","1286","458","1240","248","1180","508","1544","418","1102","518","1561","915","3007","1039","2002","555"
,"3430","1035","3444","1038","1447","423","676","676","1283","493","1140","500","3075","615","1302","475","1240","248","1160","515","1430","387","1153","516","1580","1038","3031","1047","2059","561","3433","1042","3420","1032","1478","444","680","680","1271","487","1193","513","3075","615","1215","473","1235","247","1160","507","1738","478","1272","489","1603","893","3027","1043","2034","562","3419","1041","3415","1036","1590","470","682","682","1263","492","1180","510","3075","615","1297","467","1250","250","1183","504","1512","409","1163","505","1510","1071","3026","1042","2039","560","3430","1032","3428","1034","1394","421","682","682","1275","490","1198","516","3075","615","1294","461","1255","251","1188","512","1558","422","1110","523","1574","923","3032","1048","2017","559"
,"3457","1043","3471","1046","1459","427","681","681","1289","499","1152","504","3100","620","1310","478","1255","251","1169","519","1442","391","1160","520","1594","1045","3055","1055","2067","563","3460","1050","3447","1040","1499","448","685","685","1277","493","1202","516","3100","620","1224","477","1245","249","1169","511","1750","482","1278","493","1619","900","3051","1051","2045","565","3446","1049","3442","1044","1602","473","687","687","1269","498","1189","513","3100","620","1307","471","1260","252","1192","508","1526","413","1166","508","1523","1079","3050","1050","2050","563","3457","1040","3455","1042","1404","424","687","687","1281","496","1210","520","3100","620","1304","465","1260","252","1197","516","1560","423","1123","527","1587","929","3056","1056","2032","563"
,"3484","1051","3498","1054","1470","429","685","685","1294","500","1158","510","3125","625","1319","481","1265","253","1178","523","1460","395","1170","523","1605","1053","3079","1063","2089","569","3487","1058","3474","1048","1511","451","689","689","1282","494","1208","522","3125","625","1234","481","1255","251","1176","514","1762","486","1289","496","1631","906","3075","1059","2070","571","3473","1057","3469","1052","1604","475","692","692","1284","501","1195","519","3125","625","1316","474","1275","255","1199","511","1542","417","1173","512","1532","1088","3074","1058","2068","568","3484","1048","3482","1050","1419","427","692","692","1286","497","1216","526","3125","625","1313","468","1270","254","1206","520","1574","428","1136","531","1596","936","3080","1064","2055","569"
,"3512","1060","3526","1063","1476","433","691","691","1310","504","1168","512","3150","630","1329","485","1275","255","1188","528","1466","398","1175","527","1621","1062","3104","1072","2097","572","3515","1067","3502","1057","1524","455","694","694","1298","498","1213","523","3150","630","1245","486","1265","253","1186","519","1774","490","1300","501","1644","914","3100","1068","2086","576","3501","1066","3497","1061","1622","479","698","698","1300","505","1210","522","3150","630","1328","479","1285","257","1207","515","1558","421","1184","517","1547","1097","3099","1067","2087","574","3512","1057","3510","1059","1432","430","697","697","1302","501","1226","528","3150","630","1323","472","1275","255","1216","525","1586","431","1148","536","1613","944","3105","1073","2072","574"
,"3540","1069","3554","1072","1486","436","697","697","1319","507","1177","515","3175","635","1341","490","1285","257","1198","533","1484","401","1188","532","1632","1071","3129","1081","2118","578","3543","1076","3530","1066","1531","456","699","699","1307","501","1225","527","3175","635","1253","489","1275","255","1196","524","1790","494","1312","505","1659","921","3125","1077","2108","581","3529","1075","3525","1070","1633","482","704","704","1309","508","1222","526","3175","635","1340","484","1295","259","1217","520","1560","422","1190","520","1562","1106","3124","1076","2108","579","3539","1065","3538","1068","1440","432","703","703","1311","504","1238","532","3175","635","1335","477","1285","257","1226","530","1592","433","1162","541","1630","952","3130","1082","2087","578"
