"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/20/2014 14:29:20:871 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"1","209","6355","1953","2010","335","2796","869","3892","973","2976","1138","2835","1175","4155","831","3155","1002","3175","635","2958","1050","3018","858","1875","860","4304","1746","4465","1957","4302","1138"
"2","292","8879","2728","2826","471","4041","1236","5392","1348","4121","1588","3937","1635","5815","1163","4217","1418","4400","880","4112","1481","4182","1159","2682","1219","6186","2363","6238","2734","6056","1588"
"4","307","9331","2870","2856","476","4018","1254","5648","1412","4335","1667","4115","1715","6115","1223","4501","1470","4445","889","4390","1574","4160","1180","2766","1276","6424","2800","6553","2869","6193","1670"
"3","314","9563","2945","3072","512","4258","1310","5856","1464","4363","1689","4180","1750","6255","1251","4754","1500","4675","935","4426","1601","4370","1256","2779","1284","6455","2627","6726","2958","6406","1709"
"1","210","6384","1961","2016","336","2813","873","3912","978","2983","1145","2842","1182","4175","835","3166","1005","3185","637","2971","1054","3032","861","1880","863","4318","1752","4485","1965","4329","1144"
"2","293","8909","2737","2832","472","4058","1242","5408","1352","4136","1593","3952","1640","5835","1167","4233","1424","4410","882","4127","1487","4196","1162","2692","1224","6209","2372","6259","2743","6072","1592"
"4","308","9362","2880","2862","477","4034","1258","5660","1415","4350","1672","4133","1721","6135","1227","4517","1476","4455","891","4405","1580","4174","1184","2776","1281","6448","2810","6575","2879","6211","1675"
"3","315","9592","2953","3084","514","4264","1313","5872","1468","4370","1696","4187","1757","6275","1255","4766","1503","4685","937","4439","1605","4384","1260","2785","1286","6477","2634","6746","2966","6433","1714"
"2","294","8939","2746","2844","474","4080","1248","5420","1355","4144","1597","3960","1648","5855","1171","4244","1427","4425","885","4141","1492","4212","1166","2701","1228","6228","2379","6280","2752","6093","1597"
"4","309","9392","2889","2868","478","4051","1262","5680","1420","4362","1678","4141","1729","6155","1231","4528","1479","4470","894","4419","1585","4186","1188","2786","1285","6470","2819","6596","2888","6231","1680"
"3","316","9623","2963","3096","516","4281","1320","5896","1474","4385","1699","4197","1759","6295","1259","4783","1509","4700","940","4452","1610","4404","1265","2798","1291","6498","2643","6768","2976","6453","1720"
"1","211","6415","1971","2022","337","2822","877","3936","984","2998","1148","2852","1184","4195","839","3180","1010","3200","640","2986","1060","3052","865","1883","866","4339","1761","4507","1975","4351","1150"
"4","310","9422","2898","2874","479","4057","1264","5704","1426","4370","1686","4156","1732","6175","1235","4540","1483","4490","898","4433","1590","4200","1192","2798","1289","6490","2828","6617","2897","6250","1685"
"2","295","8969","2755","2850","475","4088","1252","5440","1360","4152","1605","3970","1650","5875","1175","4258","1432","4440","888","4155","1497","4234","1171","2706","1232","6247","2386","6301","2761","6118","1603"
"3","317","9654","2973","3108","518","4295","1324","5912","1478","4405","1704","4212","1764","6315","1263","4800","1515","4720","944","4467","1616","4420","1269","2805","1296","6521","2652","6790","2986","6468","1724"
"1","212","6446","1981","2028","338","2837","880","3956","989","3014","1152","2873","1191","4215","843","3194","1015","3215","643","3001","1066","3068","869","1893","870","4356","1770","4529","1985","4372","1156"
"4","311","9453","2908","2880","480","4075","1270","5720","1430","4385","1689","4177","1739","6195","1239","4556","1489","4505","901","4448","1596","4222","1197","2805","1293","6512","2838","6638","2906","6267","1690"
"2","296","9000","2765","2868","478","4105","1256","5464","1366","4167","1608","3991","1657","5895","1179","4274","1438","4460","892","4170","1503","4242","1174","2720","1237","6272","2395","6323","2771","6144","1610"
"3","318","9684","2982","3126","521","4301","1327","5928","1482","4423","1710","4220","1772","6335","1267","4814","1519","4735","947","4481","1621","4428","1273","2810","1300","6540","2660","6811","2995","6485","1728"
"4","312","9483","2917","2886","481","4085","1274","5736","1434","4397","1692","4185","1747","6215","1243","4569","1493","4525","905","4460","1600","4232","1200","2810","1297","6534","2847","6659","2915","6285","1695"
"1","213","6476","1990","2040","340","2855","884","3972","993","3032","1158","2881","1199","4235","847","3209","1020","3235","647","3014","1070","3078","872","1901","874","4379","1778","4550","1994","4395","1161"
"2","297","9030","2774","2874","479","4119","1261","5480","1370","4183","1612","3998","1664","5915","1183","4289","1443","4475","895","4184","1508","4256","1178","2727","1241","6291","2403","6344","2780","6159","1614"
"3","319","9715","2992","3138","523","4319","1332","5948","1487","4437","1717","4235","1775","6355","1271","4829","1524","4750","950","4494","1626","4444","1277","2819","1304","6564","2668","6833","3005","6499","1732"
"4","313","9513","2926","2898","483","4097","1279","5756","1439","4415","1698","4200","1750","6235","1247","4585","1499","4540","908","4472","1604","4244","1204","2817","1301","6553","2857","6681","2925","6309","1702"
"2","298","9061","2784","2886","481","4131","1264","5500","1375","4204","1619","4013","1667","5935","1187","4305","1449","4490","898","4198","1513","4266","1182","2738","1246","6311","2412","6366","2790","6178","1619"
"3","320","9745","3001","3150","525","4333","1336","5964","1491","4445","1725","4247","1779","6375","1275","4844","1529","4770","954","4508","1631","4460","1281","2831","1307","6580","2676","6854","3014","6518","1737"
"1","214","6507","2000","2052","342","2874","891","3992","998","3046","1165","2896","1202","4255","851","3223","1025","3250","650","3029","1076","3094","876","1912","878","4397","1787","4572","2004","4414","1166"
"4","314","9543","2935","2904","484","4107","1283","5772","1443","4427","1704","4212","1754","6255","1251","4599","1504","4550","910","4487","1610","4252","1207","2825","1305","6575","2866","6703","2935","6329","1707"
"2","299","9092","2794","2898","483","4145","1268","5516","1379","4218","1626","4031","1673","5955","1191","4319","1454","4505","901","4213","1519","4276","1184","2751","1251","6329","2421","6387","2799","6195","1623"
"3","321","9775","3010","3162","527","4340","1338","5988","1497","4455","1727","4255","1787","6395","1279","4858","1533","4785","957","4520","1635","4476","1285","2843","1311","6599","2683","6875","3023","6538","1743"
"1","215","6537","2009","2064","344","2888","894","4012","1003","3054","1173","2914","1208","4275","855","3237","1030","3265","653","3043","1081","3110","881","1919","882","4420","1795","4593","2013","4427","1169"
"4","315","9572","2943","2916","486","4115","1286","5788","1447","4434","1711","4219","1761","6275","1255","4612","1508","4560","912","4498","1613","4272","1212","2833","1308","6596","2874","6723","2943","6354","1713"
"3","322","9806","3020","3174","529","4365","1345","6008","1502","4479","1733","4265","1789","6415","1283","4873","1538","4795","959","4535","1641","4484","1288","2852","1316","6624","2692","6897","3033","6567","1751"
"2","300","9121","2802","2910","485","4155","1271","5528","1382","4225","1633","4038","1680","5975","1195","4330","1457","4515","903","4226","1523","4294","1189","2756","1254","6353","2428","6407","2807","6217","1628"
"4","316","9603","2953","2922","487","4127","1290","5816","1454","4449","1714","4234","1764","6295","1259","4625","1512","4575","915","4513","1619","4282","1214","2845","1312","6615","2884","6745","2953","6370","1718"
"2","301","9152","2812","2922","487","4175","1275","5552","1388","4235","1635","4053","1683","5995","1199","4346","1463","4535","907","4241","1529","4300","1191","2767","1259","6374","2436","6429","2817","6235","1634"
"3","323","9836","3029","3180","530","4378","1348","6024","1506","4497","1739","4283","1795","6435","1287","4888","1543","4805","961","4548","1646","4498","1292","2865","1321","6641","2701","6919","3043","6585","1755"
"1","216","6567","2018","2076","346","2898","896","4036","1009","3064","1175","2922","1216","4295","859","3250","1034","3280","656","3057","1086","3134","886","1932","886","4439","1803","4614","2022","4451","1175"
"4","317","9634","2963","2928","488","4141","1294","5836","1459","4465","1718","4255","1771","6315","1263","4641","1518","4585","917","4528","1625","4304","1219","2859","1317","6639","2894","6767","2963","6391","1724"
"3","324","9866","3038","3186","531","4383","1350","6044","1511","4509","1745","4291","1803","6455","1291","4900","1546","4820","964","4562","1651","4506","1293","2870","1325","6663","2709","6939","3051","6606","1760"
"2","302","9183","2822","2928","488","4190","1280","5564","1391","4255","1640","4074","1690","6015","1203","4362","1469","4550","910","4254","1534","4314","1194","2779","1263","6394","2444","6451","2827","6260","1641"
"1","217","6598","2028","2088","348","2907","900","4056","1014","3088","1181","2937","1219","4315","863","3266","1040","3290","658","3070","1091","3154","892","1945","891","4460","1812","4636","2032","4468","1181"
"4","318","9664","2972","2934","489","4150","1299","5852","1463","4483","1724","4263","1779","6335","1267","4656","1523","4600","920","4540","1629","4316","1224","2868","1321","6658","2901","6788","2972","6404","1727"
"3","325","9895","3046","3198","533","4400","1355","6064","1516","4517","1753","4306","1806","6475","1295","4913","1550","4835","967","4576","1656","4516","1295","2881","1329","6685","2716","6960","3060","6625","1765"
"2","303","9213","2831","2934","489","4207","1284","5576","1394","4273","1646","4082","1698","6035","1207","4377","1474","4565","913","4266","1538","4332","1200","2788","1267","6411","2452","6472","2836","6278","1645"
"4","319","9695","2982","2946","491","4163","1303","5876","1469","4495","1730","4283","1783","6355","1271","4669","1527","4615","923","4555","1635","4338","1229","2882","1326","6681","2911","6810","2982","6424","1733"
"3","326","9925","3055","3210","535","4407","1360","6084","1521","4537","1757","4324","1812","6495","1299","4928","1555","4850","970","4590","1661","4536","1300","2894","1334","6708","2725","6982","3070","6655","1773"
"2","304","9244","2841","2940","490","4214","1286","5600","1400","4285","1652","4102","1702","6055","1211","4391","1479","4585","917","4279","1543","4350","1205","2796","1271","6435","2461","6494","2846","6300","1651"
"1","218","6628","2037","2100","350","2918","905","4072","1018","3103","1186","2955","1225","4335","867","3282","1046","3300","660","3085","1097","3172","897","1955","895","4478","1821","4658","2042","4489","1187"
"4","320","9725","2991","2952","492","4178","1308","5892","1473","4503","1738","4301","1789","6375","1275","4681","1531","4630","926","4567","1639","4348","1232","2895","1330","6703","2920","6831","2991","6446","1739"
"3","327","9955","3064","3222","537","4429","1367","6100","1525","4553","1761","4332","1820","6515","1303","4944","1560","4860","972","4603","1665","4556","1305","2900","1338","6727","2733","7003","3079","6670","1777"
"2","305","9274","2850","2946","491","4223","1289","5620","1405","4293","1660","4114","1706","6075","1215","4402","1482","4595","919","4291","1547","4370","1210","2801","1273","6455","2469","6515","2855","6313","1654"
"4","321","9755","3000","2964","494","4187","1311","5912","1478","4518","1741","4309","1797","6395","1279","4696","1536","4640","928","4581","1644","4354","1234","2903","1333","6723","2929","6852","3000","6463","1744"
"3","328","9986","3074","3234","539","4446","1374","6124","1531","4574","1768","4347","1823","6535","1307","4961","1566","4870","974","4616","1670","4574","1309","2904","1342","6744","2742","7025","3089","6695","1783"
"2","306","9304","2859","2952","492","4235","1292","5640","1410","4308","1663","4121","1713","6095","1219","4417","1487","4610","922","4303","1551","4382","1215","2812","1277","6478","2477","6536","2864","6338","1661"
"1","219","6658","2046","2106","351","2931","910","4088","1022","3115","1192","2963","1233","4355","871","3295","1050","3310","662","3099","1102","3188","901","1964","899","4501","1829","4679","2051","4510","1192"
"4","322","9786","3010","2970","495","4191","1313","5932","1483","4534","1745","4329","1801","6415","1283","4712","1542","4655","931","4596","1650","4368","1238","2915","1337","6746","2939","6874","3010","6483","1750"
"3","329","10017","3084","3240","540","4461","1377","6140","1535","4588","1775","4365","1829","6555","1311","4974","1570","4885","977","4631","1676","4590","1314","2910","1347","6769","2751","7047","3099","6711","1787"
"2","307","9334","2868","2964","494","4252","1297","5660","1415","4328","1668","4136","1716","6115","1223","4433","1493","4630","926","4318","1557","4406","1220","2820","1282","6500","2485","6558","2874","6359","1667"
"4","323","9817","3020","2976","496","4212","1318","5952","1488","4552","1751","4344","1806","6435","1287","4726","1547","4670","934","4611","1656","4376","1242","2927","1341","6767","2949","6896","3020","6499","1754"
"1","220","6688","2055","2112","352","2946","915","4112","1028","3123","1200","2978","1236","4375","875","3307","1054","3325","665","3113","1107","3208","906","1973","903","4521","1837","4700","2060","4529","1197"
"3","330","10046","3092","3246","541","4476","1381","6160","1540","4595","1782","4372","1836","6575","1315","4988","1574","4905","981","4643","1679","4598","1316","2921","1350","6786","2758","7067","3107","6734","1792"
