"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/17/2014 14:27:54:677 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"3","176","4857","1476","4838","1468","1908","589","949","949","1750","676","1657","713","4375","875","1804","664","1685","337","1616","704","2074","582","1678","724","2249","1642","4295","1479","2682","787"
"4","177","4881","1482","4883","1473","1985","571","963","963","1721","672","1670","714","4400","880","1703","685","1710","342","1621","723","2088","585","1619","725","2251","1642","4311","1479","2850","793"
"1","121","3337","1009","3337","1007","1419","396","662","662","1210","473","1110","488","3000","600","1270","434","1250","250","1158","498","1486","386","1086","494","1477","1136","2955","1019","2016","548"
"3","177","4884","1484","4865","1476","1925","594","954","954","1762","679","1663","719","4400","880","1813","667","1690","338","1625","708","2094","586","1682","727","2265","1651","4319","1487","2694","790"
"4","178","4909","1491","4911","1482","1999","575","969","969","1730","675","1680","716","4425","885","1714","690","1715","343","1631","728","2104","588","1625","729","2265","1652","4336","1488","2867","798"
"2","182","5011","1530","5005","1521","2156","611","994","994","1814","699","1662","722","4525","905","1871","691","1830","366","1657","729","2210","605","1667","741","2221","1359","4444","1532","3029","818"
"1","122","3365","1018","3365","1016","1427","399","668","668","1218","475","1125","493","3025","605","1282","439","1260","252","1167","502","1496","389","1098","498","1486","1146","2980","1028","2041","555"
"3","178","4912","1493","4893","1485","1941","599","960","960","1777","684","1673","721","4425","885","1825","672","1705","341","1633","712","2114","590","1692","732","2274","1661","4344","1496","2719","797"
"4","179","4937","1500","4939","1491","2010","578","975","975","1740","680","1692","720","4450","890","1721","693","1725","345","1640","732","2120","592","1636","734","2281","1662","4360","1496","2875","800"
"2","183","5038","1538","5032","1529","2164","614","999","999","1823","702","1668","728","4550","910","1882","695","1845","369","1666","733","2214","606","1673","745","2232","1366","4468","1540","3037","820"
"4","180","4963","1507","4965","1498","2018","583","979","979","1745","685","1697","725","4475","895","1729","696","1735","347","1648","735","2132","596","1642","737","2290","1670","4383","1503","2898","806"
"3","179","4940","1502","4920","1493","1945","600","966","966","1787","689","1685","725","4450","890","1833","675","1710","342","1643","717","2122","591","1703","737","2284","1671","4369","1505","2727","799"
"2","184","5066","1547","5060","1538","2181","619","1005","1005","1829","705","1678","730","4575","915","1890","698","1860","372","1676","738","2226","608","1685","749","2246","1374","4493","1549","3062","827"
"1","123","3392","1026","3392","1024","1443","402","673","673","1227","478","1131","499","3050","610","1291","442","1270","254","1176","506","1502","391","1105","502","1498","1155","3004","1036","2054","558"
"3","180","4966","1509","4946","1500","1954","604","970","970","1791","693","1690","730","4475","895","1840","677","1725","345","1651","720","2134","594","1712","740","2295","1678","4392","1512","2746","804"
"4","181","4990","1515","4992","1506","2031","587","985","985","1755","687","1707","727","4500","900","1740","701","1745","349","1658","740","2146","600","1653","741","2299","1680","4407","1511","2910","810"
"2","185","5093","1555","5086","1545","2194","623","1010","1010","1834","710","1690","734","4600","920","1900","702","1865","373","1685","742","2242","612","1689","751","2260","1381","4517","1557","3070","829"
"1","124","3420","1035","3420","1033","1452","404","679","679","1237","483","1141","501","3075","615","1301","446","1285","257","1186","511","1512","393","1119","507","1514","1165","3029","1045","2079","564"
"3","181","4994","1518","4974","1509","1967","607","976","976","1806","696","1700","732","4500","900","1852","682","1730","346","1661","725","2144","596","1726","745","2308","1688","4417","1521","2758","808"
"2","186","5119","1562","5113","1553","2202","626","1015","1015","1839","711","1696","740","4625","925","1911","706","1875","375","1692","745","2254","615","1694","755","2274","1388","4540","1564","3096","836"
"4","182","5018","1524","5020","1515","2050","592","991","991","1771","691","1719","731","4525","905","1751","706","1750","350","1665","743","2162","604","1667","746","2316","1690","4432","1520","2929","816"
"3","182","5022","1527","5002","1518","1983","611","982","982","1818","699","1712","736","4525","905","1864","687","1740","348","1670","729","2156","598","1736","749","2325","1698","4442","1530","2777","814"
"4","183","5045","1532","5046","1522","2067","596","996","996","1780","694","1725","737","4550","910","1761","710","1765","353","1674","747","2178","608","1676","749","2332","1699","4456","1528","2939","818"
"2","187","5147","1571","5141","1562","2214","630","1021","1021","1859","716","1701","741","4650","930","1921","710","1880","376","1700","749","2262","618","1704","760","2282","1396","4564","1572","3109","840"
"1","125","3447","1043","3446","1040","1473","409","684","684","1243","489","1153","505","3100","620","1311","450","1295","259","1193","514","1518","394","1129","510","1524","1174","3053","1053","2087","566"
"3","183","5049","1535","5029","1526","1992","613","987","987","1830","703","1718","742","4550","910","1873","690","1755","351","1677","732","2164","601","1745","753","2340","1707","4466","1538","2785","816"
"2","188","5175","1580","5169","1571","2221","631","1027","1027","1871","720","1710","744","4675","935","1933","715","1890","378","1709","753","2274","620","1712","765","2295","1404","4589","1581","3128","845"
"4","184","5073","1541","5073","1530","2077","598","1002","1002","1788","698","1735","739","4575","915","1770","714","1775","355","1684","752","2188","610","1683","753","2347","1708","4481","1537","2956","823"
"1","126","3474","1051","3473","1048","1487","413","689","689","1248","490","1159","511","3125","625","1322","454","1300","260","1202","518","1536","398","1138","514","1539","1183","3077","1061","2105","571"
"3","184","5077","1544","5056","1534","1995","614","993","993","1840","708","1733","745","4575","915","1883","694","1760","352","1687","737","2182","605","1753","758","2354","1717","4491","1547","2810","823"
"2","189","5202","1588","5195","1578","2229","633","1032","1032","1877","723","1716","750","4700","940","1942","718","1905","381","1718","757","2284","623","1722","769","2303","1411","4613","1589","3136","847"
"4","185","5100","1549","5100","1538","2089","602","1007","1007","1794","704","1744","742","4600","920","1779","718","1785","357","1691","755","2204","614","1690","756","2356","1717","4505","1545","2967","826"
"1","127","3502","1060","3501","1057","1499","416","695","695","1260","493","1169","513","3150","630","1332","458","1310","262","1212","523","1546","401","1152","519","1552","1193","3102","1070","2113","574"
"3","185","5104","1552","5083","1542","2000","616","998","998","1846","714","1742","748","4600","920","1891","697","1770","354","1696","741","2194","607","1764","761","2367","1725","4515","1555","2815","824"
"2","190","5229","1596","5222","1586","2245","637","1037","1037","1883","729","1726","752","4725","945","1952","722","1910","382","1725","760","2290","625","1731","773","2317","1418","4637","1597","3155","852"
"4","186","5127","1557","5127","1546","2102","605","1012","1012","1804","706","1750","748","4625","925","1787","721","1795","359","1700","759","2216","618","1699","760","2372","1726","4529","1553","2985","832"
"2","191","5257","1605","5250","1595","2255","641","1043","1043","1888","730","1738","756","4750","950","1964","727","1915","383","1733","764","2298","628","1738","778","2327","1426","4662","1606","3164","855"
"3","186","5131","1560","5110","1550","2013","618","1003","1003","1851","715","1748","754","4625","925","1902","701","1775","355","1703","744","2204","610","1775","765","2375","1733","4539","1563","2835","830"
"1","128","3530","1069","3529","1066","1509","420","701","701","1269","496","1181","517","3175","635","1344","463","1320","264","1221","527","1558","403","1159","524","1566","1203","3127","1079","2138","581"
"4","187","5155","1566","5155","1555","2114","608","1018","1018","1820","710","1760","750","4650","930","1798","726","1810","362","1710","764","2220","620","1709","764","2386","1736","4554","1562","2993","835"
"2","192","5284","1613","5277","1603","2261","644","1047","1047","1904","734","1744","762","4775","955","1975","731","1925","385","1742","768","2318","632","1742","781","2335","1433","4686","1614","3189","862"
"3","187","5159","1569","5138","1559","2027","623","1009","1009","1867","719","1753","755","4650","930","1914","706","1785","357","1713","749","2210","612","1782","770","2392","1743","4564","1572","2851","835"
"4","188","5183","1575","5182","1563","2125","611","1024","1024","1829","713","1772","754","4675","935","1809","731","1825","365","1718","768","2228","622","1723","769","2396","1746","4579","1571","3014","841"
"2","193","5312","1622","5305","1612","2270","647","1053","1053","1913","737","1749","763","4800","960","1985","735","1935","387","1752","773","2336","637","1748","786","2345","1441","4711","1623","3195","864"
"1","129","3557","1077","3556","1074","1513","421","706","706","1275","499","1187","523","3200","640","1353","466","1330","266","1230","531","1566","407","1168","528","1578","1212","3151","1087","2146","583"
"3","188","5187","1578","5166","1568","2039","626","1015","1015","1873","721","1762","758","4675","935","1926","711","1790","358","1723","754","2216","614","1788","775","2403","1753","4589","1581","2874","841"
"4","189","5210","1583","5209","1571","2136","615","1029","1029","1837","717","1777","759","4700","940","1817","734","1835","367","1727","772","2248","625","1732","772","2410","1755","4603","1579","3020","843"
"2","194","5340","1631","5332","1620","2277","650","1059","1059","1923","742","1761","767","4825","965","1993","738","1945","389","1762","778","2346","640","1756","791","2354","1449","4736","1632","3220","871"
"3","189","5214","1586","5193","1576","2044","629","1020","1020","1879","724","1768","764","4700","940","1935","714","1800","360","1730","757","2232","617","1800","779","2414","1761","4613","1589","2882","843"
"1","130","3584","1085","3583","1082","1525","424","711","711","1281","505","1197","525","3225","645","1361","469","1340","268","1239","535","1578","410","1178","531","1587","1221","3174","1094","2169","589"
"4","190","5236","1590","5236","1579","2143","617","1034","1034","1843","723","1787","761","4725","945","1826","738","1845","369","1736","776","2258","628","1743","775","2425","1764","4627","1587","3039","849"
"2","195","5366","1638","5358","1627","2288","653","1063","1063","1928","747","1766","772","4850","970","2002","741","1955","391","1770","781","2356","643","1768","794","2365","1455","4759","1639","3233","874"
"3","190","5241","1594","5220","1584","2059","632","1025","1025","1885","730","1778","766","4725","945","1943","717","1810","362","1739","761","2252","623","1812","783","2422","1770","4637","1597","2909","850"
"2","196","5394","1647","5386","1636","2304","657","1069","1069","1943","750","1776","774","4875","975","2014","746","1965","393","1778","785","2374","647","1779","799","2380","1463","4784","1648","3257","881"
