,"3687","1124","3687","1122","1578","475","731","731","1359","529","1316","554","3325","665","1394","505","1280","256","1282","544","1626","449","1281","540","1505","1050","3272","1128","2319","605","3701","1122","3702","1126","1489","449","731","731","1385","528","1297","551","3325","665","1405","502","1365","273","1334","561","1688","467","1206","557","1522","1268","3278","1134","2229","606","3687","1123","3693","1119","1458","440","726","726","1347","518","1291","547","3325","665","1317","515","1270","254","1230","540","1566","433","1349","507","1714","1123","3272","1128","2330","609","3700","1119","3697","1125","1587","469","734","734","1380","529","1299","553","3325","665","1319","520","1235","247","1252","554","1582","444","1230","557","1439","1311","3268","1124","2232","602"
,"3713","1131","3713","1129","1590","479","735","735","1364","534","1321","559","3350","670","1399","506","1285","257","1290","547","1638","451","1289","543","1519","1057","3295","1135","2324","606","3727","1129","3727","1132","1495","451","735","735","1390","533","1302","556","3350","670","1414","505","1370","274","1342","564","1706","471","1211","560","1533","1276","3301","1141","2245","610","3713","1130","3719","1126","1473","443","730","730","1352","523","1296","552","3350","670","1325","518","1280","256","1236","542","1572","435","1359","509","1724","1130","3294","1134","2335","610","3726","1126","3723","1132","1601","473","738","738","1385","534","1304","558","3350","670","1327","523","1240","248","1258","556","1594","447","1238","559","1450","1321","3291","1131","2243","605"
,"3741","1140","3741","1138","1607","484","741","741","1374","536","1331","561","3375","675","1411","511","1290","258","1300","552","1654","456","1299","547","1531","1065","3320","1144","2344","612","3755","1138","3755","1141","1523","456","741","741","1400","535","1312","558","3375","675","1426","510","1375","275","1352","569","1712","473","1220","565","1546","1286","3326","1150","2265","616","3741","1139","3746","1134","1486","450","736","736","1362","525","1306","554","3375","675","1336","523","1295","259","1246","547","1592","441","1365","514","1735","1139","3319","1143","2355","616","3754","1135","3751","1141","1610","478","744","744","1395","536","1319","561","3375","675","1338","528","1250","250","1268","561","1604","450","1250","564","1456","1330","3316","1140","2267","612"
,"3769","1149","3768","1146","1617","489","747","747","1382","538","1346","566","3400","680","1423","516","1300","260","1310","557","1664","459","1306","551","1546","1073","3345","1153","2357","616","3783","1147","3783","1150","1536","460","747","747","1412","538","1327","563","3400","680","1438","515","1380","276","1362","574","1728","476","1228","570","1556","1296","3351","1159","2280","620","3769","1148","3774","1143","1494","452","742","742","1370","527","1318","558","3400","680","1347","528","1305","261","1254","551","1602","444","1377","519","1749","1148","3343","1151","2365","619","3782","1144","3779","1150","1625","482","750","750","1411","540","1331","565","3400","680","1349","533","1260","252","1278","566","1614","453","1264","569","1471","1340","3341","1149","2274","614"
,"3796","1157","3794","1153","1623","493","752","752","1394","542","1352","572","3425","685","1434","520","1315","263","1318","560","1676","462","1314","555","1553","1081","3369","1161","2382","622","3809","1154","3809","1157","1544","463","752","752","1424","542","1333","569","3425","685","1449","519","1395","279","1370","577","1734","478","1233","574","1568","1305","3375","1167","2297","624","3796","1156","3801","1151","1507","454","747","747","1379","530","1324","564","3425","685","1357","532","1315","263","1261","554","1614","447","1384","523","1761","1156","3367","1159","2386","624","3809","1152","3805","1157","1634","484","755","755","1423","544","1337","571","3425","685","1357","536","1270","254","1287","570","1622","455","1273","573","1479","1349","3364","1156","2293","619"
,"3824","1166","3822","1162","1631","496","757","757","1404","547","1357","573","3450","690","1444","524","1325","265","1326","564","1686","465","1322","559","1560","1089","3394","1170","2393","625","3837","1163","3837","1166","1558","466","758","758","1432","546","1343","571","3450","690","1457","522","1405","281","1377","580","1750","481","1245","579","1578","1315","3400","1176","2311","628","3824","1165","3828","1159","1514","456","752","752","1389","535","1334","566","3450","690","1366","536","1320","264","1269","558","1622","450","1393","527","1777","1165","3392","1168","2395","627","3837","1161","3832","1165","1646","489","761","761","1433","549","1352","574","3450","690","1366","540","1280","256","1297","575","1632","458","1282","578","1490","1359","3389","1165","2302","622"
,"3851","1174","3849","1170","1644","500","762","762","1409","552","1366","576","3475","695","1450","526","1330","266","1333","567","1696","468","1332","563","1568","1096","3418","1178","2412","630","3864","1171","3864","1174","1570","470","763","763","1438","552","1352","574","3475","695","1465","525","1410","282","1385","583","1758","483","1258","583","1591","1324","3424","1184","2332","633","3851","1173","3855","1167","1524","459","757","757","1395","541","1346","570","3475","695","1375","540","1330","266","1278","562","1642","455","1402","530","1793","1173","3415","1175","2418","633","3864","1169","3859","1173","1655","491","766","766","1438","554","1364","578","3475","695","1373","543","1285","257","1306","579","1642","460","1289","582","1496","1368","3412","1172","2323","628"
,"3877","1181","3876","1178","1650","502","767","767","1424","555","1372","582","3500","700","1459","529","1340","268","1340","570","1704","470","1344","567","1576","1104","3442","1186","2426","634","3890","1178","3891","1182","1584","475","768","768","1448","554","1358","580","3500","700","1476","529","1420","284","1394","587","1770","487","1263","586","1601","1333","3447","1191","2348","637","3878","1181","3882","1175","1532","462","762","762","1405","543","1352","576","3500","700","1383","543","1340","268","1287","566","1658","459","1408","534","1804","1181","3439","1183","2427","636","3891","1177","3886","1181","1664","495","771","771","1453","557","1369","583","3500","700","1381","546","1295","259","1315","583","1656","464","1298","586","1504","1378","3436","1180","2335","632"
,"3905","1190","3904","1187","1659","506","773","773","1436","558","1382","584","3525","705","1471","534","1355","271","1348","574","1714","473","1354","572","1584","1112","3467","1195","2453","641","3918","1187","3919","1191","1593","478","774","774","1464","558","1368","582","3525","705","1486","533","1430","286","1404","592","1782","491","1270","590","1610","1343","3472","1200","2367","643","3906","1190","3910","1184","1545","465","768","768","1421","547","1357","577","3525","705","1392","547","1350","270","1297","571","1672","463","1419","539","1813","1190","3464","1192","2452","643","3919","1186","3914","1190","1679","500","777","777","1469","561","1379","585","3525","705","1392","551","1305","261","1325","588","1666","468","1304","591","1511","1387","3461","1189","2356","638"
,"3933","1199","3932","1196","1667","508","779","779","1448","562","1394","588","3550","710","1483","539","1370","274","1358","579","1724","477","1367","577","1597","1120","3492","1204","2468","644","3946","1196","3947","1200","1602","481","780","780","1473","561","1380","586","3550","710","1496","537","1435","287","1411","595","1790","494","1277","595","1625","1353","3497","1209","2385","647","3934","1199","3938","1193","1562","469","774","774","1433","551","1366","580","3550","710","1402","551","1360","272","1307","576","1674","464","1432","544","1829","1199","3489","1201","2462","645","3946","1194","3941","1198","1693","503","783","783","1478","564","1385","587","3550","710","1401","555","1320","264","1333","592","1674","471","1310","596","1521","1396","3485","1197","2367","641"
,"3960","1207","3959","1204","1675","510","784","784","1454","565","1400","594","3575","715","1492","542","1380","276","1367","583","1732","479","1375","581","1609","1128","3516","1212","2485","648","3972","1203","3974","1208","1617","484","785","785","1481","565","1386","592","3575","715","1503","539","1450","290","1420","599","1806","499","1280","598","1635","1362","3521","1217","2398","650","3961","1207","3965","1201","1575","473","779","779","1439","554","1372","586","3575","715","1409","553","1370","274","1316","580","1678","466","1443","548","1844","1207","3513","1209","2487","651","3973","1202","3968","1206","1707","506","788","788","1484","567","1391","593","3575","715","1407","557","1335","267","1342","596","1680","473","1318","600","1530","1406","3508","1204","2388","646"
