"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/20/2014 10:13:42:455 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"4","435","11925","3636","11937","3632","4778","1385","2341","2341","4257","1659","3937","1691","10850","2170","4384","1651","4355","871","3951","1789","5196","1464","4006","1808","5522","3200","10592","3632","7156","1926"
"2","444","12152","3699","12166","3707","4966","1449","2397","2397","4329","1676","4073","1741","11075","2215","4335","1726","4350","870","4005","1823","5390","1446","4013","1666","5465","3708","10810","3706","7125","1968"
"1","322","8829","2691","8834","2691","3602","1041","1735","1735","3203","1239","2985","1261","8025","1605","3074","1258","3140","628","2893","1311","3688","1013","3175","1246","3797","2802","7842","2690","5073","1430"
"3","438","12004","3660","12023","3659","4858","1422","2371","2371","4279","1662","4066","1726","10925","2185","4145","1706","4305","861","3994","1790","5140","1357","3909","1797","5789","3995","10678","3670","7239","1941"
"4","436","11953","3645","11965","3641","4782","1387","2347","2347","4267","1661","3952","1694","10875","2175","4396","1656","4365","873","3961","1794","5212","1469","4013","1813","5534","3208","10617","3641","7180","1933"
"2","445","12179","3707","12193","3715","4980","1453","2402","2402","4335","1682","4088","1744","11100","2220","4344","1730","4355","871","4014","1827","5396","1448","4019","1669","5480","3716","10833","3713","7144","1973"
"1","323","8857","2700","8862","2700","3612","1043","1741","1741","3215","1243","2997","1265","8050","1610","3085","1263","3145","629","2902","1315","3704","1017","3187","1251","3808","2811","7867","2699","5089","1434"
"3","439","12032","3669","12051","3668","4865","1425","2377","2377","4285","1665","4076","1728","10950","2190","4154","1710","4315","863","4004","1795","5148","1358","3916","1802","5801","4004","10703","3679","7251","1945"
"4","437","11981","3654","11993","3650","4794","1389","2352","2352","4283","1665","3967","1699","10900","2180","4408","1661","4375","875","3971","1799","5224","1472","4023","1818","5550","3216","10642","3650","7195","1937"
"2","446","12207","3716","12221","3724","4995","1457","2408","2408","4350","1685","4103","1749","11125","2225","4355","1735","4365","873","4023","1831","5400","1449","4030","1674","5489","3725","10857","3721","7164","1979"
"3","440","12059","3677","12078","3676","4880","1430","2382","2382","4291","1671","4088","1732","10975","2195","4163","1714","4330","866","4013","1799","5154","1360","3922","1806","5816","4013","10727","3687","7278","1952"
"4","438","12008","3662","12020","3658","4809","1392","2357","2357","4292","1668","3973","1705","10925","2185","4419","1665","4385","877","3980","1803","5230","1473","4029","1822","5564","3223","10666","3658","7216","1942"
"1","324","8884","2708","8888","2707","3624","1048","1746","1746","3223","1247","3003","1271","8075","1615","3093","1266","3155","631","2909","1318","3718","1020","3199","1255","3819","2820","7891","2707","5106","1438"
"2","447","12234","3724","12248","3732","5004","1459","2413","2413","4362","1688","4109","1755","11150","2230","4365","1739","4370","874","4032","1835","5408","1451","4041","1678","5502","3733","10881","3729","7174","1982"
"3","441","12086","3685","12105","3684","4893","1432","2386","2386","4301","1673","4094","1738","11000","2200","4173","1718","4340","868","4022","1803","5160","1362","3934","1810","5828","4022","10751","3695","7287","1955"
"4","439","12036","3671","12048","3667","4816","1395","2363","2363","4302","1673","3988","1708","10950","2190","4429","1669","4395","879","3988","1807","5246","1478","4036","1827","5574","3231","10691","3667","7227","1945"
"1","325","8911","2716","8915","2715","3635","1052","1751","1751","3229","1253","3008","1272","8100","1620","3100","1269","3165","633","2915","1320","3742","1025","3208","1259","3826","2828","7915","2715","5120","1442"
"2","448","12261","3732","12276","3741","5013","1462","2419","2419","4371","1691","4119","1757","11175","2235","4376","1744","4385","877","4039","1838","5424","1455","4047","1682","5519","3742","10905","3737","7195","1987"
"3","442","12114","3694","12133","3693","4905","1435","2392","2392","4317","1677","4109","1741","11025","2205","4184","1723","4355","871","4032","1808","5172","1366","3941","1815","5844","4032","10776","3704","7312","1962"
"4","440","12062","3678","12075","3675","4823","1398","2368","2368","4308","1679","3997","1711","10975","2195","4439","1673","4405","881","3995","1810","5258","1480","4043","1830","5589","3238","10715","3675","7246","1950"
"2","449","12289","3741","12304","3750","5024","1464","2425","2425","4381","1696","4131","1761","11200","2240","4385","1748","4395","879","4049","1843","5442","1461","4055","1686","5533","3751","10930","3746","7206","1990"
"1","326","8939","2725","8943","2724","3637","1053","1757","1757","3244","1256","3017","1275","8125","1625","3109","1273","3180","636","2923","1324","3756","1028","3216","1263","3839","2837","7940","2724","5136","1447"
"3","443","12142","3703","12161","3702","4924","1440","2398","2398","4329","1681","4121","1745","11050","2210","4195","1728","4365","873","4041","1812","5184","1370","3947","1819","5859","4042","10801","3713","7322","1964"
"4","441","12089","3686","12102","3683","4827","1399","2372","2372","4318","1681","4003","1717","11000","2200","4448","1676","4420","884","4004","1814","5274","1484","4046","1833","5602","3245","10739","3683","7255","1953"
"2","450","12314","3747","12330","3757","5032","1466","2428","2428","4385","1700","4136","1766","11225","2245","4393","1751","4400","880","4057","1846","5458","1465","4067","1689","5544","3758","10953","3753","7219","1993"
"1","327","8966","2733","8970","2732","3659","1059","1762","1762","3252","1258","3023","1281","8150","1630","3116","1275","3195","639","2930","1327","3768","1031","3228","1267","3849","2846","7964","2732","5149","1451"
"3","444","12169","3711","12188","3710","4930","1442","2403","2403","4337","1685","4126","1750","11075","2215","4203","1731","4380","876","4048","1815","5194","1372","3956","1822","5869","4051","10825","3721","7339","1968"
"4","442","12117","3695","12130","3692","4842","1402","2378","2378","4338","1686","4013","1719","11025","2205","4460","1681","4435","887","4012","1818","5288","1487","4056","1838","5611","3253","10764","3692","7280","1960"
"2","451","12342","3756","12358","3766","5041","1470","2433","2433","4400","1703","4146","1768","11250","2250","4403","1755","4415","883","4065","1850","5470","1469","4073","1693","5559","3767","10977","3761","7237","1999"
"3","445","12196","3719","12215","3718","4945","1446","2408","2408","4343","1691","4131","1751","11100","2220","4212","1735","4385","877","4055","1818","5210","1376","3962","1826","5885","4060","10849","3729","7353","1972"
"1","328","8994","2742","8998","2741","3662","1061","1768","1768","3264","1262","3028","1282","8175","1635","3127","1280","3200","640","2937","1330","3772","1032","3237","1271","3862","2855","7989","2741","5168","1456"
"4","443","12145","3704","12157","3700","4853","1406","2384","2384","4350","1690","4022","1722","11050","2210","4472","1686","4440","888","4020","1822","5302","1491","4065","1843","5621","3261","10789","3701","7288","1962"
"2","452","12370","3765","12386","3775","5046","1474","2439","2439","4416","1707","4158","1772","11275","2255","4414","1760","4430","886","4075","1855","5486","1474","4082","1697","5571","3776","11002","3770","7258","2005"
"3","446","12224","3728","12243","3727","4950","1449","2414","2414","4353","1693","4146","1756","11125","2225","4223","1740","4390","878","4065","1823","5222","1379","3972","1830","5897","4070","10874","3738","7379","1979"
"4","444","12172","3712","12183","3707","4859","1409","2389","2389","4358","1694","4028","1728","11075","2215","4481","1689","4455","891","4029","1826","5304","1492","4071","1847","5629","3268","10813","3709","7313","1968"
"1","329","9022","2751","9026","2750","3677","1065","1773","1773","3272","1266","3040","1286","8200","1640","3134","1283","3205","641","2945","1334","3782","1035","3245","1275","3873","2863","8014","2750","5181","1459"
"2","453","12397","3773","12413","3783","5057","1477","2444","2444","4428","1711","4163","1777","11300","2260","4424","1764","4440","888","4082","1858","5494","1477","4095","1701","5582","3783","11026","3778","7271","2008"
"3","447","12251","3736","12270","3735","4967","1453","2419","2419","4369","1697","4152","1762","11150","2230","4231","1743","4395","879","4073","1826","5232","1383","3975","1833","5913","4079","10898","3746","7386","1981"
"4","445","12199","3720","12210","3715","4867","1413","2394","2394","4364","1700","4033","1729","11100","2220","4489","1692","4465","893","4036","1829","5314","1496","4084","1851","5645","3275","10836","3716","7319","1970"
"2","454","12425","3782","12440","3791","5066","1479","2450","2450","4438","1716","4173","1779","11325","2265","4433","1768","4450","890","4090","1862","5504","1479","4102","1706","5591","3792","11051","3787","7286","2012"
"1","330","9047","2757","9052","2757","3686","1068","1777","1777","3276","1270","3045","1291","8225","1645","3142","1286","3220","644","2951","1336","3792","1037","3253","1277","3881","2871","8036","2756","5196","1463"
"3","448","12279","3745","12298","3744","4980","1456","2425","2425","4384","1702","4167","1765","11175","2235","4242","1748","4410","882","4083","1831","5242","1386","3982","1838","5921","4088","10923","3755","7407","1987"
"4","446","12227","3729","12238","3724","4878","1416","2399","2399","4374","1702","4045","1733","11125","2225","4499","1696","4475","895","4046","1834","5328","1499","4096","1855","5656","3282","10861","3725","7343","1977"
"2","455","12452","3790","12467","3799","5076","1483","2455","2455","4444","1722","4185","1783","11350","2270","4442","1772","4455","891","4099","1866","5514","1483","4106","1709","5602","3800","11075","3795","7302","2016"
"1","331","9075","2766","9079","2765","3698","1071","1783","1783","3281","1271","3055","1293","8250","1650","3151","1290","3230","646","2960","1340","3810","1041","3260","1281","3892","2880","8061","2765","5214","1469"
"3","449","12307","3754","12326","3753","4990","1458","2430","2430","4394","1707","4179","1769","11200","2240","4251","1752","4420","884","4093","1836","5248","1387","3988","1843","5939","4098","10948","3764","7420","1990"
"4","447","12254","3737","12265","3732","4886","1417","2404","2404","4382","1704","4051","1739","11150","2230","4510","1700","4490","898","4055","1838","5344","1505","4105","1859","5663","3288","10885","3733","7350","1979"
"2","456","12478","3797","12494","3807","5083","1486","2460","2460","4459","1725","4191","1789","11375","2275","4452","1776","4465","893","4108","1870","5522","1485","4115","1712","5612","3808","11099","3803","7320","2021"
"3","450","12333","3761","12352","3760","5004","1462","2433","2433","4399","1712","4184","1774","11225","2245","4259","1755","4430","886","4099","1838","5266","1392","3994","1846","5951","4106","10970","3770","7441","1995"
"1","332","9103","2775","9107","2774","3715","1075","1789","1789","3297","1275","3067","1297","8275","1655","3162","1295","3240","648","2970","1345","3828","1046","3268","1285","3904","2889","8086","2774","5237","1475"
"4","448","12282","3746","12293","3741","4895","1421","2410","2410","4397","1709","4056","1740","11175","2235","4522","1705","4500","900","4065","1843","5354","1509","4112","1864","5674","3295","10910","3742","7375","1986"
"2","457","12506","3806","12522","3816","5087","1490","2465","2465","4475","1729","4196","1790","11400","2280","4463","1781","4480","896","4118","1875","5538","1490","4127","1717","5625","3817","11124","3812","7336","2026"
"3","451","12360","3769","12380","3769","5015","1465","2438","2438","4409","1714","4199","1777","11250","2250","4268","1759","4445","889","4109","1843","5276","1395","4004","1850","5966","4116","10995","3779","7453","1999"
"4","449","12309","3754","12321","3750","4911","1425","2416","2416","4407","1714","4068","1744","11200","2240","4532","1709","4510","902","4075","1848","5372","1513","4120","1868","5685","3303","10935","3751","7385","1988"
"1","333","9129","2782","9134","2782","3724","1077","1794","1794","3303","1277","3073","1303","8300","1660","3170","1298","3250","650","2976","1347","3844","1050","3278","1289","3917","2898","8109","2781","5255","1479"
"2","458","12534","3815","12550","3825","5097","1492","2471","2471","4484","1732","4205","1793","11425","2285","4474","1786","4490","898","4128","1880","5546","1493","4136","1721","5639","3826","11148","3820","7357","2031"
"3","452","12388","3778","12408","3778","5023","1469","2444","2444","4421","1717","4211","1781","11275","2255","4277","1763","4455","891","4119","1848","5282","1398","4011","1855","5982","4126","11020","3788","7478","2006"
"4","450","12335","3761","12347","3757","4915","1427","2420","2420","4412","1719","4073","1749","11225","2245","4541","1712","4520","904","4081","1850","5376","1515","4126","1871","5696","3309","10958","3758","7410","1994"
"2","459","12561","3823","12577","3833","5111","1495","2476","2476","4490","1735","4211","1799","11450","2290","4480","1788","4505","901","4137","1884","5556","1496","4148","1725","5651","3834","11171","3827","7372","2034"
"1","334","9157","2791","9162","2791","3737","1080","1800","1800","3313","1282","3083","1305","8325","1665","3179","1302","3260","652","2986","1352","3862","1054","3282","1293","3930","2907","8134","2790","5270","1483"
"3","453","12415","3786","12435","3786","5036","1473","2449","2449","4430","1720","4217","1787","11300","2260","4287","1767","4465","893","4127","1851","5298","1402","4019","1859","5990","4134","11044","3796","7488","2008"
